datetime,station1_temperature,station1_humidity,station1_windSpeed,station1_windBearing,station1_precipIntensity,station1_AQI,station1_PM2.5,station1_PM10,station1_SO2,station1_NO2,station1_O3,station1_CO,station2_temperature,station2_humidity,station2_windSpeed,station2_windBearing,station2_precipIntensity,station2_AQI,station2_PM2.5,station2_PM10,station2_SO2,station2_NO2,station2_O3,station2_CO
2022-09-09T16:00:00Z,32.32222222222222,0.57,6.57,188,0,128,28,58,5,23,255,0.7,32.32222222222222,0.57,6.49,186,0,138,46,75,8,26,276,0.5
2022-09-09T17:00:00Z,31.47222222222222,0.6,6.5,181,0,119,27,57,5,23,238,0.7,31.450000000000003,0.6,6.44,180,0,130,44,75,7,25,260,0.5
2022-09-09T18:00:00Z,30.761111111111113,0.63,6.11,176,0,119,32,62,5,30,237,0.8,30.738888888888887,0.63,6.03,176,0,128,47,79,8,28,255,0.5
2022-09-09T19:00:00Z,29.561111111111103,0.67,5.98,165,0,85,30,55,5,29,188,0.7,29.49444444444445,0.67,5.86,164,0,99,41,75,8,31,199,0.5
2022-09-09T20:00:00Z,28.533333333333335,0.72,5.69,154,0,53,32,56,4,16,160,0.8,28.449999999999996,0.73,5.56,153,0,61,37,71,7,25,158,0.5
2022-09-09T21:00:00Z,28.049999999999997,0.74,5.58,156,0,52,31,54,4,14,156,0.7,27.96666666666667,0.74,5.46,155,0,65,33,63,6,16,172,0.5
2022-09-09T22:00:00Z,27.583333333333336,0.76,5.08,150,0,51,30,52,4,16,146,0.8,27.505555555555556,0.77,4.98,150,0,68,29,60,6,13,174,0.5
2022-09-09T23:00:00Z,27.24444444444445,0.78,4.38,147,0,49,28,49,4,12,152,0.8,27.16666666666667,0.78,4.28,147,0,63,28,59,7,12,170,0.5
2022-09-10T00:00:00Z,26.89444444444444,0.79,3.58,143,0,52,32,53,4,7,160,0.8,26.816666666666663,0.79,3.51,143,0,57,33,64,6,14,165,0.5
2022-09-10T01:00:00Z,26.544444444444444,0.81,2.88,141,0,53,34,55,4,6,158,0.7,26.466666666666665,0.81,2.81,141,0,60,36,69,6,12,162,0.5
2022-09-10T02:00:00Z,26.311111111111114,0.82,2.88,129,0,53,34,56,4,5,156,0.8,26.238888888888894,0.82,2.82,129,0,59,36,67,6,12,158,0.5
2022-09-10T03:00:00Z,25.9,0.85,2.58,128,2e-4,53,31,56,4,4,150,0.7,25.833333333333332,0.85,2.52,129,2e-4,58,34,65,6,10,151,0.5
2022-09-10T04:00:00Z,25.566666666666663,0.87,2.39,126,3e-4,53,30,56,5,4,145,0.7,25.505555555555553,0.87,2.32,127,3e-4,58,34,65,5,9,144,0.5
2022-09-10T05:00:00Z,25.488888888888887,0.88,2.26,120,4e-4,52,30,53,4,4,142,0.7,25.438888888888897,0.88,2.19,121,4e-4,55,31,59,5,9,140,0.5
2022-09-10T06:00:00Z,25.805555555555557,0.87,2.22,113,4e-4,53,33,55,4,10,112,0.7,25.755555555555556,0.88,2.16,114,4e-4,61,34,72,6,11,133,0.5
2022-09-10T07:00:00Z,26.58333333333333,0.86,2.15,104,3e-4,53,32,55,4,15,98,0.8,26.52777777777778,0.86,2.09,105,3e-4,73,37,95,6,20,112,0.5
2022-09-10T08:00:00Z,28.083333333333332,0.82,2.69,103,0,51,30,52,4,12,110,0.7,28.01666666666667,0.82,2.63,103,0,68,34,86,6,15,124,0.5
2022-09-10T09:00:00Z,29.505555555555556,0.77,2.81,118,0,44,27,44,4,8,128,0.7,29.42777777777778,0.77,2.77,116,0,62,31,73,5,9,144,0.5
2022-09-10T10:00:00Z,30.88888888888889,0.72,3.37,140,3e-4,40,25,39,4,9,128,0.7,30.827777777777776,0.72,3.38,137,3e-4,62,32,74,6,11,143,0.5
2022-09-10T11:00:00Z,31.916666666666668,0.69,4.13,161,9e-4,44,27,42,4,11,138,0.8,31.866666666666667,0.69,4.1,156,9e-4,57,31,63,6,10,156,0.5
2022-09-10T12:00:00Z,32.18888888888889,0.68,5.15,176,0.0031,50,28,45,4,10,160,0.8,32.150000000000006,0.68,5.05,171,0.0031,69,28,54,6,12,175,0.5
2022-09-10T13:00:00Z,32.18333333333334,0.68,6.1,182,0.0091,68,30,50,4,9,174,0.8,32.18888888888889,0.68,5.95,179,0.0089,79,34,64,6,11,183,0.6
2022-09-10T14:00:00Z,31.794444444444448,0.69,6.98,193,0.0073,78,31,50,4,8,182,0.8,31.816666666666663,0.69,6.78,191,0.0072,83,32,57,6,10,186,0.5
2022-09-10T15:00:00Z,31.17777777777778,0.72,7.34,193,0.0096,84,31,50,4,11,187,0.8,31.188888888888886,0.72,7.17,191,0.0096,64,31,58,6,10,171,0.5
2022-09-10T16:00:00Z,31.15555555555555,0.73,7.12,189,0.0058,80,38,60,4,13,184,0.8,31.13888888888889,0.73,6.96,189,0.0059,64,46,75,6,13,171,0.6
2022-09-10T17:00:00Z,30.694444444444443,0.74,6.95,186,0.0086,48,29,42,4,13,151,0.8,30.66111111111111,0.74,6.75,185,0.0087,60,43,70,5,10,152,0.6
2022-09-10T18:00:00Z,29.944444444444443,0.75,6.6,189,0.0064,55,39,56,4,21,143,0.8,29.899999999999995,0.76,6.41,188,0.0065,57,38,63,5,16,160,0.6
2022-09-10T19:00:00Z,28.922222222222224,0.79,6.3,192,0.0067,60,43,62,4,25,128,0.8,28.86111111111111,0.79,6.11,191,0.0068,62,43,73,6,19,148,0.6
2022-09-10T20:00:00Z,28.22222222222222,0.82,5.85,187,0.0112,60,43,65,4,26,103,0.9,28.14444444444444,0.82,5.68,186,0.0111,64,46,75,6,20,133,0.6
2022-09-10T21:00:00Z,27.76666666666667,0.83,5.16,187,0.0092,59,42,67,4,19,100,0.9,27.700000000000003,0.83,5.01,187,0.0091,68,49,80,6,19,123,0.6
2022-09-10T22:00:00Z,27.438888888888886,0.84,4.64,192,0.0114,59,42,66,4,16,97,0.9,27.366666666666667,0.84,4.5,192,0.0114,73,53,84,6,18,108,0.6
2022-09-10T23:00:00Z,27.194444444444443,0.85,4.08,201,0.0089,63,45,69,4,12,100,0.9,27.10555555555556,0.85,3.95,202,0.0089,72,52,82,6,15,116,0.6
2022-09-11T00:00:00Z,26.888888888888893,0.85,3.83,210,0.0085,64,46,74,4,13,87,0.9,26.783333333333328,0.86,3.7,211,0.0086,74,54,82,6,13,112,0.6
2022-09-11T01:00:00Z,26.64444444444444,0.87,3.8,215,0.0055,63,45,75,4,11,94,0.9,26.538888888888884,0.87,3.68,216,0.0056,77,56,83,6,12,103,0.6
2022-09-11T02:00:00Z,26.38888888888889,0.87,2.62,222,0.0069,65,47,74,4,12,83,0.9,26.3,0.88,2.54,223,0.0069,74,54,78,5,12,99,0.6
2022-09-11T03:00:00Z,25.98888888888889,0.9,2.29,188,0.0079,65,47,73,4,18,65,0.9,25.91111111111111,0.9,2.22,187,0.0079,75,55,79,6,14,91,0.6
2022-09-11T04:00:00Z,25.711111111111112,0.91,1.96,189,0.0104,59,42,64,4,19,55,0.9,25.64444444444444,0.92,1.9,190,0.0105,68,49,72,5,11,99,0.6
2022-09-11T05:00:00Z,25.833333333333332,0.91,1.88,197,0.0115,56,39,61,4,12,72,0.9,25.772222222222226,0.91,1.82,201,0.0116,64,46,68,6,10,104,0.6
2022-09-11T06:00:00Z,26.077777777777776,0.9,2.09,165,0.0157,55,39,59,4,10,74,0.8,26.005555555555556,0.91,2.04,169,0.0155,62,44,64,5,9,100,0.6
2022-09-11T07:00:00Z,26.85555555555556,0.89,2.17,112,0.0114,54,38,58,4,11,60,0.8,26.76666666666667,0.89,2.12,116,0.0113,64,46,66,5,14,72,0.6
2022-09-11T08:00:00Z,28.033333333333328,0.87,2.32,214,0.0072,52,36,54,4,10,76,0.9,27.96111111111111,0.87,2.25,216,0.0072,62,44,63,6,12,82,0.6
2022-09-11T09:00:00Z,29.35,0.83,2.83,152,0.0031,45,31,40,4,10,95,0.8,29.283333333333328,0.83,2.74,152,0.0031,58,41,58,6,12,100,0.6
2022-09-11T10:00:00Z,30.544444444444448,0.77,3.69,291,0.0019,NA,NA,NA,NA,NA,NA,NA,30.544444444444448,0.77,3.58,302,0.002,NA,NA,NA,NA,NA,NA,NA
2022-09-11T11:00:00Z,31.63888888888889,0.71,4.31,273,0.002,43,30,33,4,11,124,0.9,31.65555555555556,0.71,4.2,278,0.0021,44,27,42,6,13,139,0.6
2022-09-11T12:00:00Z,32.28333333333333,0.67,4.96,294,0.003,45,31,36,4,12,137,0.8,32.3,0.66,4.83,297,0.0031,47,27,41,6,13,150,0.6
2022-09-11T13:00:00Z,33.25555555555556,0.63,5.42,202,0.0045,49,31,38,4,12,155,0.9,33.28888888888889,0.62,5.27,204,0.0045,67,26,40,6,14,173,0.6
2022-09-11T14:00:00Z,33.61666666666667,0.59,5.97,253,0.0013,68,33,40,4,10,174,0.9,33.638888888888886,0.59,5.79,254,0.0013,80,28,40,6,13,184,0.6
2022-09-11T15:00:00Z,33.855555555555554,0.58,5.81,251,0.0024,84,35,44,4,10,187,0.8,33.861111111111114,0.58,5.63,253,0.0024,93,30,43,6,12,194,0.6
2022-09-11T16:00:00Z,33.461111111111116,0.6,5.49,240,0.0039,NA,NA,NA,NA,NA,NA,NA,33.48333333333333,0.6,5.31,241,0.004,NA,NA,NA,NA,NA,NA,NA
2022-09-11T17:00:00Z,33.04444444444445,0.61,5.12,220,0.004,104,41,53,4,15,208,0.9,33.07222222222222,0.61,5.04,220,0.0042,108,39,58,7,18,216,0.7
2022-09-11T18:00:00Z,31.816666666666663,0.66,5.64,198,0.0037,105,43,58,4,21,210,0.9,31.83888888888889,0.66,5.46,195,0.0039,57,40,61,6,14,157,0.6
2022-09-11T19:00:00Z,30.422222222222224,0.72,6.19,200,0.0035,60,43,64,4,24,167,0.9,30.427777777777777,0.71,5.91,198,0.0037,72,52,73,6,24,174,0.7
2022-09-11T20:00:00Z,29.63333333333334,0.76,6.42,210,0.0015,59,42,63,4,20,135,1,29.616666666666667,0.76,6.22,211,0.0015,79,58,85,6,25,157,0.7
2022-09-11T21:00:00Z,29.050000000000004,0.79,5.83,223,0.0013,55,39,58,4,17,121,0.9,29.022222222222226,0.79,5.69,224,0.0013,70,51,81,6,23,130,0.7
2022-09-11T22:00:00Z,28.62222222222222,0.8,4.99,223,9e-4,54,38,56,5,20,105,0.9,28.583333333333332,0.79,4.9,224,8e-4,69,50,79,8,21,116,0.7
2022-09-11T23:00:00Z,28.316666666666663,0.81,4.82,226,8e-4,58,41,58,4,20,79,1,28.255555555555556,0.81,4.75,226,8e-4,63,45,73,7,19,107,0.6
2022-09-12T00:00:00Z,28.1,0.82,4.72,185,9e-4,64,46,66,4,20,71,1,28.02777777777778,0.81,4.66,185,8e-4,57,37,63,6,17,106,0.6
2022-09-12T01:00:00Z,27.983333333333334,0.82,4.43,325,7e-4,67,48,67,4,19,64,1,27.90555555555556,0.82,4.36,324,7e-4,57,38,64,6,18,93,0.6
2022-09-12T02:00:00Z,27.68888888888889,0.84,4.24,257,0.0015,70,51,72,4,19,60,1,27.61111111111111,0.84,4.12,257,0.0014,61,43,72,6,21,78,0.7
2022-09-12T03:00:00Z,27.37777777777778,0.84,3.74,217,0.0021,69,50,70,4,18,57,1,27.28888888888889,0.84,3.62,215,0.0021,62,44,74,6,32,55,0.7
2022-09-12T04:00:00Z,27.13888888888889,0.84,3.65,333,0.0011,63,45,63,6,16,50,1,27.03888888888889,0.84,3.54,336,0.0011,63,45,75,6,41,44,0.7
2022-09-12T05:00:00Z,26.988888888888887,0.84,3.68,303,0.0012,62,44,63,4,18,39,1,26.877777777777776,0.85,3.57,302,0.0012,65,47,80,6,56,13,0.7
2022-09-12T06:00:00Z,27.1,0.84,3.6,297,6e-4,64,46,64,4,18,42,1,26.98333333333333,0.84,3.48,297,7e-4,73,53,85,6,55,8,0.7
2022-09-12T07:00:00Z,27.62777777777778,0.83,3.38,310,4e-4,63,45,63,4,18,38,1,27.522222222222226,0.84,3.28,309,4e-4,82,60,93,5,50,6,0.8
2022-09-12T08:00:00Z,28.47222222222222,0.82,3.91,320,0.001,59,42,57,4,17,40,1.1,28.41666666666667,0.82,3.79,320,0.001,75,55,100,6,41,22,0.8
2022-09-12T09:00:00Z,30.216666666666665,0.74,4.09,334,2e-4,40,40,42,5,26,1,1,30.161111111111115,0.74,4.01,334,3e-4,57,39,63,7,30,72,0.7
2022-09-12T10:00:00Z,31.71111111111111,0.65,4.83,338,0,30,30,28,20,20,119,0.9,31.705555555555552,0.64,4.79,339,0,36,25,36,7,26,115,0.7
2022-09-12T11:00:00Z,33,0.55,5.41,340,0,25,25,24,6,143,143,29,33.01666666666667,0.55,5.39,342,0,50,22,32,7,22,160,0.6
2022-09-12T12:00:00Z,33.9,0.48,6.14,340,0,29,29,27,6,16,194,82,33.90555555555555,0.48,6.11,343,0,107,28,37,7,18,213,0.6
2022-09-12T13:00:00Z,34.42777777777778,0.44,6.46,334,0,82,25,24,6,12,185,0.6,34.44444444444444,0.43,6.38,338,0,26,26,35,14,14,193,0.5
2022-09-12T14:00:00Z,34.60555555555556,0.41,6.35,337,0,69,22,21,5,9,175,0.6,34.58888888888889,0.41,6.28,342,0,26,26,36,13,13,187,0.6
2022-09-12T15:00:00Z,35.15,0.4,6.14,340,0,55,21,21,5,8,164,0.5,35.111111111111114,0.39,6.11,346,0,26,26,36,15,15,174,0.6
2022-09-12T16:00:00Z,34.63333333333334,0.42,5.35,345,0,67,22,24,5,10,173,0.6,34.62222222222222,0.41,5.36,352,0,26,26,43,6,185,185,0.5
2022-09-12T17:00:00Z,34.68333333333334,0.42,4.11,330,0,68,22,25,4,11,174,0.6,34.650000000000006,0.42,4.16,352,0,29,29,50,6,171,171,0.5
2022-09-12T18:00:00Z,33.455555555555556,0.47,4.45,296,0,62,23,26,5,13,169,0.6,33.41111111111111,0.47,4.34,299,0,33,33,56,6,158,158,40
2022-09-12T19:00:00Z,31.816666666666663,0.55,4.57,207,0,48,26,29,4,16,152,0.7,31.772222222222226,0.54,4.35,209,0,40,40,70,6,60,105,34
2022-09-12T20:00:00Z,30.544444444444448,0.58,4.14,306,0,38,26,29,4,24,103,0.7,30.483333333333334,0.58,3.99,307,0,34,34,72,6,133,11,7
2022-09-12T21:00:00Z,29.688888888888886,0.61,3.58,326,0,42,29,32,5,45,57,0.7,29.627777777777776,0.61,3.49,324,0,7,7,7,7,125,7,7
2022-09-12T22:00:00Z,29.244444444444444,0.63,2.97,331,0,58,41,45,4,58,36,0.8,29.177777777777777,0.63,2.95,319,0,7,7,7,7,122,0.7,0.7
2022-09-12T23:00:00Z,28.772222222222226,0.65,2.77,274,0,63,45,50,5,55,42,0.8,28.70555555555556,0.64,2.76,273,0,39,39,117,7,115,0.7,0.7
2022-09-13T00:00:00Z,28.366666666666667,0.66,2.55,301,0,65,47,52,5,53,32,0.8,28.294444444444448,0.66,2.53,298,0,77,40,103,6,88,16,0.6
2022-09-13T01:00:00Z,27.91111111111111,0.68,2.56,309,0,65,47,54,5,49,31,0.8,27.83333333333333,0.68,2.56,309,0,76,45,102,6,48,42,0.5
2022-09-13T02:00:00Z,27.727777777777774,0.78,3.05,266,3e-4,59,42,50,5,34,42,0.8,27.655555555555555,0.78,3.04,266,3e-4,74,46,98,5,43,33,0.5
2022-09-13T03:00:00Z,27.39444444444445,0.8,3.4,222,4e-4,58,41,51,5,50,23,0.8,27.333333333333332,0.8,3.36,228,4e-4,73,47,95,5,43,26,0.5
2022-09-13T04:00:00Z,27.266666666666666,0.81,3.72,345,4e-4,55,39,53,5,46,22,0.8,27.216666666666665,0.81,3.65,341,4e-4,66,43,82,5,44,21,0.5
2022-09-13T05:00:00Z,27.15555555555555,0.81,3.96,296,4e-4,54,38,54,5,45,19,0.8,27.10555555555556,0.81,3.86,296,4e-4,65,43,79,5,58,8,0.6
2022-09-13T06:00:00Z,27.45555555555556,0.8,4.02,273,4e-4,55,39,58,5,38,23,0.8,27.38888888888889,0.8,3.92,271,4e-4,65,46,80,5,57,7,0.6
2022-09-13T07:00:00Z,28.15555555555556,0.78,3.97,330,3e-4,58,41,60,5,32,30,0.8,28.083333333333332,0.77,3.87,333,3e-4,79,55,107,5,70,4,0.7
2022-09-13T08:00:00Z,29.505555555555556,0.68,3.4,337,0,58,41,60,5,36,32,0.9,29.433333333333337,0.68,3.36,337,0,80,59,109,6,78,7,1.5
2022-09-13T09:00:00Z,31.149999999999995,0.61,3.91,343,0,38,38,53,5,45,45,0.9,31.100000000000005,0.6,3.86,343,0,68,42,86,7,63,41,1.3
2022-09-13T10:00:00Z,32.77222222222222,0.52,5.09,345,0,41,27,41,6,33,108,0.8,32.75555555555555,0.52,5.04,346,0,47,24,47,8,40,110,0.5
2022-09-13T11:00:00Z,34.12222222222223,0.46,6.03,344,0,53,22,35,5,18,162,0.6,34.12222222222223,0.46,5.98,346,0,62,23,41,7,22,169,0.4
2022-09-13T12:00:00Z,35.07222222222222,0.42,6.4,338,0,98,24,39,5,15,198,0.6,35.05555555555556,0.41,6.35,341,0,94,25,45,6,16,195,0.4
2022-09-13T13:00:00Z,35.650000000000006,0.39,6.62,327,0,106,27,43,5,15,212,0.6,35.638888888888886,0.39,6.54,330,0,103,28,45,6,16,206,0.3
2022-09-13T14:00:00Z,35.54444444444445,0.4,7.54,325,0,106,29,45,4,12,211,0.6,35.50555555555555,0.39,7.43,328,0,105,31,52,6,16,210,0.4
2022-09-13T15:00:00Z,35.97777777777778,0.39,7.72,333,0,95,35,50,5,10,196,0.6,35.93333333333334,0.38,7.58,336,0,99,33,53,6,16,199,0.4
2022-09-13T16:00:00Z,35.916666666666664,0.39,7.74,319,0,92,28,45,5,11,193,0.6,35.894444444444446,0.39,7.57,323,0,101,36,59,6,16,202,0.4
2022-09-13T17:00:00Z,35.294444444444444,0.41,7.12,329,0,102,32,50,4,12,204,0.6,35.27777777777778,0.41,6.94,332,0,102,44,73,6,21,204,0.4
2022-09-13T18:00:00Z,34.06666666666666,0.46,6.16,323,0,73,30,49,4,16,178,0.7,34.02222222222222,0.46,5.98,326,0,69,46,78,6,27,175,0.4
2022-09-13T19:00:00Z,32.80555555555556,0.51,4.8,292,0,51,33,52,4,17,146,0.7,32.738888888888894,0.51,4.63,292,0,70,46,89,6,46,131,0.4
2022-09-13T20:00:00Z,31.72222222222222,0.56,4.2,302,0,84,62,91,4,22,113,0.7,31.62777777777778,0.56,4.1,301,0,70,46,90,6,113,51,0.6
2022-09-13T21:00:00Z,30.73333333333333,0.6,3,196,0,75,55,79,4,38,78,0.9,30.63888888888889,0.6,2.94,209,0,73,44,96,6,117,32,0.6
2022-09-13T22:00:00Z,30.022222222222226,0.64,3.63,219,0,60,43,70,4,50,60,0.8,29.944444444444443,0.63,3.54,228,0,81,43,112,6,136,4,0.7
2022-09-13T23:00:00Z,29.4,0.66,3.73,241,0,65,47,67,4,81,24,0.9,29.333333333333332,0.66,3.66,246,0,79,46,108,6,98,11,0.7
2022-09-14T00:00:00Z,28.755555555555556,0.68,3.11,256,0,83,61,81,4,83,19,0.9,28.68333333333333,0.68,3.07,262,0,89,47,127,7,114,4,0.8
2022-09-14T01:00:00Z,28.261111111111113,0.7,2.56,287,0,79,58,74,4,93,9,0.9,28.177777777777777,0.69,2.55,291,0,83,45,116,6,100,4,0.7
2022-09-14T02:00:00Z,28.077777777777783,0.7,2.16,307,0,72,52,70,4,75,17,0.9,27.988888888888887,0.7,2.2,309,0,84,46,117,6,96,3,0.7
2022-09-14T03:00:00Z,27.805555555555557,0.7,2.24,11,0,74,54,70,4,70,8,0.9,27.71111111111111,0.7,2.27,4,0,77,45,104,6,79,5,0.6
2022-09-14T04:00:00Z,27.82777777777778,0.68,2.5,21,0,63,45,60,5,52,18,0.8,27.76111111111111,0.68,2.52,20,0,83,48,116,6,80,5,0.7
2022-09-14T05:00:00Z,27.438888888888886,0.68,2.79,5,0,63,45,61,4,31,43,0.7,27.36111111111111,0.68,2.8,4,0,62,33,74,7,46,57,0.5
2022-09-14T06:00:00Z,27.505555555555556,0.67,3.15,359,0,58,41,56,5,19,74,0.7,27.438888888888886,0.66,3.15,358,0,53,26,56,7,26,86,0.4
2022-09-14T07:00:00Z,27.988888888888887,0.65,3.57,358,0,46,32,46,4,17,71,0.7,27.922222222222224,0.64,3.58,357,0,50,23,50,6,21,93,0.3
2022-09-14T08:00:00Z,29.822222222222223,0.59,4.11,356,0,35,23,35,4,14,82,0.6,29.75,0.59,4.13,356,0,50,22,50,6,23,91,0.3
2022-09-14T09:00:00Z,31.216666666666665,0.53,5.29,356,0,35,16,29,5,15,109,0.6,31.166666666666668,0.52,5.32,356,0,51,22,51,7,22,107,0.3
2022-09-14T10:00:00Z,32.47222222222222,0.47,5.72,353,0,39,20,34,5,20,123,0.6,32.422222222222224,0.47,5.79,354,0,45,20,45,7,27,122,0.4
2022-09-14T11:00:00Z,33.55555555555556,0.44,6.15,338,0,50,27,46,5,26,160,0.7,33.516666666666666,0.43,6.21,340,0,57,31,57,8,28,165,0.4
2022-09-14T12:00:00Z,34.388888888888886,0.41,7.31,321,0,88,25,42,5,15,190,0.7,34.35555555555556,0.41,7.29,324,0,93,29,51,7,19,194,0.4
2022-09-14T13:00:00Z,35.06666666666667,0.39,8.22,307,0,89,23,41,5,12,191,0.6,35.038888888888884,0.38,8.13,310,0,90,28,49,6,16,192,0.3
2022-09-14T14:00:00Z,35.55555555555556,0.35,8.7,303,0,104,27,46,4,11,207,0.6,35.53333333333333,0.35,8.57,305,0,107,35,58,6,17,213,0.3
2022-09-14T15:00:00Z,35.955555555555556,0.35,8.55,303,0,116,30,51,4,14,231,0.7,35.93333333333334,0.34,8.44,305,0,121,39,63,6,19,241,0.4
2022-09-14T16:00:00Z,35.00555555555556,0.38,8.27,309,0,103,24,42,4,12,206,0.6,35,0.37,8.19,311,0,110,36,61,6,19,219,0.3
2022-09-14T17:00:00Z,34.955555555555556,0.38,8.71,320,0,117,29,51,5,16,233,0.7,34.92777777777778,0.38,8.59,321,0,121,48,79,7,28,242,0.4
2022-09-14T18:00:00Z,33.62777777777777,0.43,7.35,316,0,107,28,51,5,20,213,0.7,33.583333333333336,0.43,7.28,316,0,88,41,72,6,36,190,0.3
2022-09-14T19:00:00Z,32.27777777777778,0.49,6.05,290,0,68,28,50,4,24,174,0.7,32.211111111111116,0.48,6.01,291,0,63,37,75,7,45,156,0.4
2022-09-14T20:00:00Z,31.083333333333332,0.55,5.5,280,0,47,28,47,4,22,140,0.7,30.99444444444445,0.55,5.47,282,0,64,34,78,6,65,100,0.4
2022-09-14T21:00:00Z,30.172222222222224,0.61,4.94,314,0,47,29,47,4,23,110,0.7,30.088888888888885,0.6,4.88,314,0,69,37,88,6,84,59,0.5
2022-09-14T22:00:00Z,29.77777777777778,0.61,3.95,247,0,51,32,51,4,25,97,0.7,29.67777777777778,0.61,3.9,251,0,71,39,91,6,117,26,0.5
2022-09-14T23:00:00Z,29.22222222222222,0.65,3.35,257,2e-4,54,37,57,4,34,77,0.8,29.12777777777778,0.64,3.3,260,2e-4,75,44,100,6,121,23,0.6
2022-09-15T00:00:00Z,28.62222222222222,0.67,3.01,266,2e-4,57,40,58,4,43,56,0.8,28.533333333333335,0.67,2.99,270,0,77,45,103,6,116,12,0.7
2022-09-15T01:00:00Z,28.116666666666667,0.69,2.71,281,0,58,41,58,4,57,30,0.9,28.033333333333328,0.69,2.71,286,0,75,45,100,6,88,20,0.6
2022-09-15T02:00:00Z,27.794444444444444,0.71,2.89,284,2e-4,60,43,60,4,60,20,0.9,27.70555555555556,0.7,2.87,289,2e-4,76,44,102,6,82,22,0.6
2022-09-15T03:00:00Z,27.283333333333335,0.72,2.92,53,0,46,46,46,46,46,46,46,27.199999999999996,0.72,2.9,48,0,74,44,98,6,77,26,0.6
2022-09-15T04:00:00Z,26.85,0.72,3.18,27,0,46,46,46,46,46,46,46,26.772222222222226,0.72,3.14,26,0,74,46,97,6,88,14,0.6
2022-09-15T05:00:00Z,26.65555555555556,0.72,3.44,9,0,46,46,46,46,46,46,46,26.58888888888889,0.72,3.39,7,0,73,46,96,6,96,8,0.6
2022-09-15T06:00:00Z,26.950000000000003,0.7,3.52,12,0,46,46,46,46,46,46,46,26.872222222222224,0.7,3.48,11,0,76,48,102,6,103,3,0.7
2022-09-15T07:00:00Z,27.75555555555555,0.67,3.58,13,0,46,46,46,46,46,46,46,27.677777777777777,0.67,3.55,13,0,71,42,92,6,100,4,0.8
2022-09-15T08:00:00Z,29.433333333333337,0.62,3.8,12,3e-4,46,46,46,46,46,46,46,29.36111111111111,0.62,3.77,11,3e-4,65,36,79,6,95,12,0.7
2022-09-15T09:00:00Z,31.12222222222222,0.56,2.88,8,0,46,26,46,5,39,68,0.9,31.072222222222223,0.56,2.91,8,0,63,31,75,7,69,51,0.6
2022-09-15T10:00:00Z,32.42777777777778,0.49,3.44,331,0,43,22,43,5,33,114,0.7,32.394444444444446,0.49,3.45,335,0,52,25,54,7,38,119,0.4
2022-09-15T11:00:00Z,33.49444444444445,0.45,4.41,322,0,49,22,47,5,29,154,0.7,33.48888888888889,0.45,4.36,325,0,51,26,51,7,31,160,0.4
2022-09-15T12:00:00Z,34.30555555555556,0.42,5.85,312,0,95,23,48,5,17,196,0.6,34.3,0.42,5.75,317,0,83,25,45,6,17,186,0.3
2022-09-15T13:00:00Z,34.855555555555554,0.4,6.23,256,0,102,22,47,5,13,204,0.6,34.861111111111114,0.4,6.05,261,0,87,26,43,7,15,189,0.3
2022-09-15T14:00:00Z,34.349999999999994,0.41,6.53,264,0,102,25,49,4,12,204,0.6,34.361111111111114,0.41,6.31,267,0,106,29,52,6,15,211,0.3
2022-09-15T15:00:00Z,34.599999999999994,0.42,7,258,0,101,25,49,4,11,202,0.6,34.611111111111114,0.41,6.78,260,0,97,30,54,6,16,197,0.3
2022-09-15T16:00:00Z,34.75555555555556,0.43,7.5,248,0,117,30,57,4,14,233,0.6,34.794444444444444,0.42,7.29,249,0,111,38,67,6,18,222,0.3
2022-09-15T17:00:00Z,33.87777777777778,0.47,7.91,241,0,136,36,65,5,18,271,0.7,33.90555555555555,0.46,7.67,243,0,136,51,81,7,22,271,0.4
2022-09-15T18:00:00Z,32.72222222222222,0.52,7.7,235,0,133,41,73,4,23,265,0.7,32.733333333333334,0.52,7.44,237,0,138,62,92,7,29,276,0.4
2022-09-15T19:00:00Z,31.416666666666668,0.59,6.87,222,0,111,47,76,4,25,221,0.7,31.399999999999995,0.58,6.61,222,0,113,52,83,7,44,226,0.5
2022-09-15T20:00:00Z,30.700000000000003,0.63,6.14,223,0,68,49,73,4,29,172,0.8,30.65,0.62,5.95,224,0,67,46,81,7,59,173,0.5
2022-09-15T21:00:00Z,29.95555555555556,0.66,5.62,230,0,79,58,82,4,37,152,0.8,29.899999999999995,0.65,5.5,232,0,67,45,83,7,62,144,0.5
2022-09-15T22:00:00Z,29.47222222222222,0.67,4.98,222,0,75,55,73,4,35,149,0.8,29.416666666666668,0.67,4.89,221,0,107,55,99,7,29,213,0.5
2022-09-15T23:00:00Z,29.038888888888884,0.69,4.91,226,0,80,59,79,4,29,150,0.8,28.97222222222222,0.69,4.83,227,0,114,53,96,7,24,228,0.5
2022-09-16T00:00:00Z,28.64444444444445,0.71,4.73,219,0,84,62,81,4,25,150,0.8,28.561111111111103,0.71,4.67,222,0,94,40,71,7,22,195,0.4
2022-09-16T01:00:00Z,28.28888888888889,0.73,4.47,271,0,94,70,87,4,22,149,0.8,28.205555555555552,0.73,4.42,270,0,68,42,73,7,25,174,0.5
2022-09-16T02:00:00Z,27.89444444444444,0.77,4.05,240,3e-4,78,57,71,4,22,139,0.7,27.82222222222222,0.77,3.99,241,2e-4,64,45,78,6,30,137,0.5
